index,smiles,canonical_smiles,label,scaffold_split
5357,[H]C#CC1(N([H])[H])C([H])([H])OC1([H])[H],C#CC1(N)COC1,-1410.16,train
5358,[H]OC1([H])C([H])(C([H])=C([H])[H])C1([H])N([H])[H],C=CC1C(N)C1O,-1572.1,train
5359,[H]C#CC1([H])C([H])(O[H])C1([H])N([H])[H],C#CC1C(N)C1O,-1418.74,train
5360,[H]C([H])=C([H])C1([H])OC([H])([H])C1([H])N([H])[H],C=CC1OCC1N,-1567.66,train
5361,[H]C#CC1([H])OC([H])([H])C1([H])N([H])[H],C#CC1OCC1N,-1409.92,train
5362,[H]OC([H])([H])C1([H])OC([H])([H])C1([H])N([H])[H],NC1COC1CO,-1514.97,train
5363,[H]OC([H])([H])C1([H])C([H])(O[H])C1([H])N([H])[H],NC1C(O)C1CO,-1519.19,train
5364,[H]N([H])C1([H])C([H])([H])OC2([H])C([H])([H])C21[H],NC1COC2CC12,-1580.63,valid
5365,[H]C([H])=C1C([H])([H])OC([H])([H])C1([H])N([H])[H],C=C1COCC1N,-1587.63,valid
5366,[H]C([H])([H])C1([H])C([H])([H])N2C([H])([H])C2([H])C1([H])[H],CC1CC2CN2C1,-1781.28,valid
5367,[H]C1OC([H])=C(C=1N([H])[H])N([H])[H],Nc1cocc1N,-1343.78,train
5368,[H]N([H])C1([H])C([H])([H])OC([H])([H])C1([H])N([H])[H],NC1COCC1N,-1603.15,train
5369,[H]OC1=C([H])OC([H])=C1N([H])[H],Nc1cocc1O,-1270.29,train
5370,[H]OC1([H])C([H])([H])OC([H])([H])C1([H])N([H])[H],NC1COCC1O,-1533.0,train
5371,[H]OC([H])([H])C1(N([H])[H])C([H])([H])C1([H])O[H],NC1(CO)CC1O,-1518.31,train
5372,[H]OC1([H])C([H])([H])C([H])(O[H])C1([H])N([H])[H],NC1C(O)CC1O,-1523.12,train
5373,[H]OC([H])([H])C1(N([H])[H])C([H])([H])C([H])([H])C1([H])[H],NC1(CO)CCC1,-1716.37,train
5374,[H]C1OC([H])([H])C([H])(N([H])[H])C([H])([H])C=1[H],NC1CC=COC1,-1597.33,valid
5375,[H]C([H])=C1OC([H])([H])C([H])(N([H])[H])C1([H])[H],C=C1CC(N)CO1,-1595.56,valid
5376,[H]C1=C([H])C([H])(N([H])[H])C([H])([H])OC1([H])[H],NC1C=CCOC1,-1588.78,valid
5377,[H]C([H])=C1C([H])([H])N2C([H])([H])C2([H])C1([H])[H],C=C1CC2CN2C1,-1638.57,test
5378,[H][N][C]1N([H])C([H])([H])C([H])([H])OC1([H])[H],[NH][C]1COCCN1,-1470.47,test
5379,[H]N=C1N([H])C([H])=C([H])OC1([H])[H],N=C1COC=CN1,-1341.07,test
5380,[H]C1OC(=C([H])C=1N([H])[H])N([H])[H],Nc1coc(N)c1,-1349.49,train
5381,[H]OC([H])([H])C1(N([H])[H])C([H])([H])N([H])C1([H])[H],NC1(CO)CNC1,-1583.17,train
5382,[H]OC1OC([H])=C(C=1[H])N([H])[H],Nc1coc(O)c1,-1277.04,train
5383,[H]N([H])C1([H])C([H])([H])OC([H])([H])OC1([H])[H],NC1COCOC1,-1529.77,valid
5384,[H]OC([H])([H])C1(N([H])[H])C([H])([H])OC1([H])[H],NC1(CO)COC1,-1515.64,train
5385,[H]N([H])C1([H])C([H])([H])OC(=O)C1([H])[H],NC1COC(=O)C1,-1427.57,valid
5386,[H]C1=NOC([H])([H])C([H])(N([H])[H])C1([H])[H],NC1CC=NOC1,-1441.72,valid
5387,[H][N][C]1OC2([H])C([H])([H])C2([H])N1[H],[NH][C]1NC2CC2O1,-1334.65,test
5388,[H]C1=C(C([H])([H])[H])C([H])([H])N2C([H])([H])C12[H],CC1=CC2CN2C1,-1643.68,valid
5389,[H]N=C1N([H])C([H])([H])C2([H])OC12[H],N=C1NCC2OC12,-1330.69,test
5390,[H][N][C]1C(=O)C([H])=C([H])N1[H],[NH][C]1NC=CC1=O,-1224.18,test
5391,[H][N][C]1C(=O)C([H])([H])C([H])([H])N1[H],[NH][C]1NCCC1=O,-1359.63,test
5392,[H][N][C]1OC([H])([H])C([H])([H])C([H])([H])N1[H],[NH][C]1NCCCO1,-1488.31,test
5393,[H][N][C]1OC([H])([H])C([H])=C([H])N1[H],[NH][C]1NC=CCO1,-1349.27,test
5394,[H]N=C1C([H])=C([H])C(=O)N1[H],N=C1C=CC(=O)N1,-1234.76,test
5395,[H]OC1C([H])=C([H])N([H])C=1N([H])[H],Nc1[nH]ccc1O,-1352.8,train
5396,[H]N=C1N([H])OC2([H])C([H])([H])C12[H],N=C1NOC2CC12,-1293.85,test
5397,[H]N=C1C([H])=C([H])C([H])([H])ON1[H],N=C1C=CCON1,-1305.16,test
5398,[H]N1C2([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C12[H],CC1CC2NC2C1,-1784.49,valid
5399,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C]C,C[C]CCCCC,-2191.69,train
5400,[H]C1([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],C1CC1CC1CC1,-1897.37,test
5401,[H][N][C]1OC([H])([H])C2([H])N1C2([H])[H],[NH][C]1OCC2CN12,-1329.06,test
5402,[H]OC1C([H])=C([H])OC=1N([H])[H],Nc1occc1O,-1275.87,train
5403,[H]OC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])N([H])[H],NCC1CC1CO,-1717.26,train
5404,[H]OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])N([H])[H],NCC1CCC1O,-1719.23,train
5405,[H]C1OC(=C([H])C=1[H])C([H])([H])N([H])[H],NCc1ccco1,-1471.41,train
5406,[H]C1OC(C#N)=C([H])C=1[H],N#Cc1ccco1,-1208.07,train
5407,[H]N([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],NCC1CCCO1,-1732.85,train
5408,[H]C1([H])OC([H])(C#N)C([H])([H])C1([H])[H],N#CC1CCCO1,-1466.89,train
5409,[H]C1=C(C#N)OC([H])([H])C1([H])[H],N#CC1=CCCO1,-1328.72,train
5410,[H]C1OC([H])(C#N)C([H])([H])C=1[H],N#CC1CC=CO1,-1326.29,train
5411,[H]C([H])=C1C([H])([H])C2([H])N([H])C2([H])C1([H])[H],C=C1CC2NC2C1,-1643.82,test
5412,[H]C1=C(OC([H])([H])C1([H])[H])C([H])([H])N([H])[H],NCC1=CCCO1,-1594.53,train
5413,[H]C1OC([H])(C([H])([H])C=1[H])C([H])([H])N([H])[H],NCC1CC=CO1,-1593.2,train
5414,[H]C1=NOC(=C1[H])C([H])([H])N([H])[H],NCc1ccno1,-1327.79,train
5415,[H]C1=NOC(C#N)=C1[H],N#Cc1ccno1,-1059.31,train
5416,[H]C1=NOC([H])(C#N)C1([H])[H],N#CC1CC=NO1,-1177.56,train
5417,[H]C1=NOC([H])(C1([H])[H])C([H])([H])N([H])[H],NCC1CC=NO1,-1445.63,train
5418,[H]C1OC([H])=C(C=1[H])C([H])([H])N([H])[H],NCc1ccoc1,-1469.08,train
5419,[H]C1OC([H])=C(C#N)C=1[H],N#Cc1ccoc1,-1209.01,train
5420,[H]N([H])C([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],NCC1CCOC1,-1731.14,train
5421,[H]C1([H])OC([H])([H])C([H])(C#N)C1([H])[H],N#CC1CCOC1,-1468.54,train
5422,[H]C1=C(C([H])([H])[H])C([H])([H])C2([H])N([H])C12[H],CC1=CC2NC2C1,-1646.91,valid
5423,[H]C1=C(C#N)C([H])([H])OC1([H])[H],N#CC1=CCOC1,-1328.68,train
5424,[H]C1=C(C([H])([H])OC1([H])[H])C([H])([H])N([H])[H],NCC1=CCOC1,-1589.34,train
5425,[H]OC1([H])C([H])([H])C([H])(C([H])([H])N([H])[H])C1([H])[H],NCC1CC(O)C1,-1717.3,train
5426,[H]C1ON=C(C=1[H])C([H])([H])N([H])[H],NCc1ccon1,-1326.28,train
5427,[H]C1ON=C(C#N)C=1[H],N#Cc1ccon1,-1059.16,train
5428,[H]N([H])C([H])([H])C1([H])N([H])C(=O)C1([H])[H],NCC1CC(=O)N1,-1482.57,train
5429,[H]N([H])C([H])([H])C1([H])OC(=O)C1([H])[H],NCC1CC(=O)O1,-1415.14,train
5430,[H]C(=O)N1C([H])([H])C1([H])C([H])([H])N([H])[H],NCC1CN1C=O,-1454.31,train
5431,[H]OC1([H])C([H])(N([H])[H])C1([H])C([H])([H])N([H])[H],NCC1C(N)C1O,-1586.7,train
5432,[H]N([H])C([H])([H])C1([H])C(=O)N([H])C1([H])[H],NCC1CNC1=O,-1481.54,train
5433,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],CC1CCC1CN,-1917.04,train
5434,[H]N([H])C([H])([H])C1(OC1([H])[H])C([H])([H])N([H])[H],NCC1(CN)CO1,-1585.18,train
5435,[H]C1=NOC([H])=C1C([H])([H])N([H])[H],NCc1cnoc1,-1324.94,train
5436,[H]C1=NOC([H])=C1C#N,N#Cc1cnoc1,-1061.53,train
5437,[H]OC1([H])C([H])(O[H])C1([H])C([H])([H])N([H])[H],NCC1C(O)C1O,-1510.39,train
5438,[H]N([H])C([H])([H])C1([H])C(=O)OC1([H])[H],NCC1COC1=O,-1412.87,train
5439,[H]C1OC([H])([H])C([H])([H])C=1C#N,N#CC1=COCC1,-1334.22,train
5440,[H]C1OC([H])([H])C([H])(C#N)C=1[H],N#CC1C=COC1,-1327.89,train
5441,[H]C1OC([H])([H])C([H])([H])C=1C([H])([H])N([H])[H],NCC1=COCC1,-1592.41,train
5442,[H]N([H])C([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],CC1(C)CC1CN,-1917.78,train
5443,[H]OC([H])([H])C1(C([H])([H])N([H])[H])C([H])([H])C1([H])[H],NCC1(CO)CC1,-1716.14,train
5444,[H]C1OC([H])([H])C([H])(C=1[H])C([H])([H])N([H])[H],NCC1C=COC1,-1591.54,train
5445,[H]OC([H])([H])C1(N([H])C1([H])[H])C([H])([H])N([H])[H],NCC1(CO)CN1,-1586.69,train
5446,[H]N([H])C([H])([H])C1([H])OC([H])([H])OC1([H])[H],NCC1COCO1,-1528.82,train
5447,[H]C1OC([H])([H])OC=1C([H])([H])N([H])[H],NCC1=COCO1,-1386.43,valid
5448,[H]OC([H])([H])C1(OC1([H])[H])C([H])([H])N([H])[H],NCC1(CO)CO1,-1516.14,train
5449,[H]C1=NOC([H])([H])C1([H])C#N,N#CC1C=NOC1,-1176.75,train
5450,[H]C1=NOC([H])([H])C1=C([H])N([H])[H],NC=C1C=NOC1,-1312.18,valid
5451,[H]N([H])C1(C([H])([H])[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],CC1(C)CC1(C)N,-1918.18,train
5452,[H]C1=NOC([H])([H])C1([H])C([H])([H])N([H])[H],NCC1C=NOC1,-1443.59,train
5453,[H]OC([H])([H])C1([H])N([H])C1([H])C([H])([H])N([H])[H],NCC1NC1CO,-1586.56,train
5454,[H]OC1([H])C([H])([H])N([H])C1([H])C([H])([H])N([H])[H],NCC1NCC1O,-1586.91,train
5455,[H]OC1([H])C([H])([H])C1(N([H])[H])C([H])([H])N([H])[H],NCC1(N)CC1O,-1588.67,train
5456,[H]N([H])C([H])([H])C1(N([H])[H])C([H])([H])OC1([H])[H],NCC1(N)COC1,-1584.42,train
5457,[H]C1([H])ON=C(C#N)C1([H])[H],N#CC1=NOCC1,-1180.16,train
5458,[H]N([H])C([H])([H])C1=NOC([H])([H])C1([H])[H],NCC1=NOCC1,-1446.75,train
5459,[H]C([H])=C([H])C1([H])OC1([H])C([H])([H])N([H])[H],C=CC1OC1CN,-1566.35,train
5460,[H]C([H])([H])C1(C#N)C([H])([H])C([H])([H])C1([H])[H],CC1(C#N)CCC1,-1655.45,train
5461,[H]C#CC1([H])OC1([H])C([H])([H])N([H])[H],C#CC1OC1CN,-1410.5,train
5462,[H]N([H])C([H])([H])C1([H])OC1([H])C([H])([H])N([H])[H],NCC1OC1CN,-1584.35,train
5463,[H]OC([H])([H])C1([H])OC1([H])C([H])([H])N([H])[H],NCC1OC1CO,-1513.35,train
5464,[H]N([H])C([H])([H])C1([H])OC([H])([H])C1([H])N([H])[H],NCC1OCC1N,-1582.84,train
5465,[H]OC1(C([H])([H])N([H])[H])C([H])([H])C1([H])N([H])[H],NCC1(O)CC1N,-1590.17,train
5466,[H]OC1([H])C([H])([H])OC1([H])C([H])([H])N([H])[H],NCC1OCC1O,-1514.52,train
5467,[H]OC1([H])C([H])([H])C1(O[H])C([H])([H])N([H])[H],NCC1(O)CC1O,-1517.15,train
5468,[H]C1=C([H])C([H])(C#N)OC1([H])[H],N#CC1C=CCO1,-1322.71,train
5469,[H]OC1(C([H])([H])N([H])[H])C([H])([H])C([H])([H])C1([H])[H],NCC1(O)CCC1,-1719.19,train
5470,[H]C1=C([H])C([H])(OC1([H])[H])C([H])([H])N([H])[H],NCC1C=CCO1,-1589.92,train
5471,[H]N([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],CC1C(C)C1CN,-1916.82,train
5472,[H]N([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])O1,NCC1OCCO1,-1528.06,train
5473,[H]C1OC([H])(OC=1[H])C([H])([H])N([H])[H],NCC1OC=CO1,-1384.73,valid
5474,[H]OC1(C([H])([H])N([H])[H])C([H])([H])N([H])C1([H])[H],NCC1(O)CNC1,-1581.98,train
5475,[H]OC1(C([H])([H])OC1([H])[H])C([H])([H])N([H])[H],NCC1(O)COC1,-1515.32,train
5476,[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N([H])[H],NCCC1CC1O,-1712.95,train
5477,[H]N([H])C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],NCCC1CCO1,-1714.74,train
5478,[H]C([H])(C#N)C1([H])OC([H])([H])C1([H])[H],N#CCC1CCO1,-1453.65,train
5479,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],NCCC1COC1,-1711.91,train
5480,[H]C([H])(C#N)C1([H])C([H])([H])OC1([H])[H],N#CCC1COC1,-1450.54,train
5481,[H]OC1(C([H])([H])C([H])([H])N([H])[H])C([H])([H])C1([H])[H],NCCC1(O)CC1,-1717.17,train
5482,[H]N([H])C1(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],CC1C(C)C1(C)N,-1916.61,train
5483,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],NCCCC1CO1,-1711.13,train
5484,[H]C([H])(C#N)C([H])([H])C1([H])OC1([H])[H],N#CCCC1CO1,-1450.85,train
5485,[H]C(C#N)=C([H])C1([H])OC1([H])[H],N#CC=CC1CO1,-1304.19,train
5486,[H]C1([H])OC1([H])C#CC#N,N#CC#CC1CO1,-1138.18,train
5487,[H]C([H])=C([H])C([H])(N([H])[H])C1([H])OC1([H])[H],C=CC(N)C1CO1,-1568.22,train
5488,[H]C#CC([H])(N([H])[H])C1([H])OC1([H])[H],C#CC(N)C1CO1,-1407.81,train
5489,[H]C(=C([H])C1([H])OC1([H])[H])C([H])([H])N([H])[H],NCC=CC1CO1,-1565.99,train
5490,[H]C([H])=C(C([H])([H])N([H])[H])C1([H])OC1([H])[H],C=C(CN)C1CO1,-1566.95,train
5491,[H]N([H])C([H])([H])C#CC1([H])OC1([H])[H],NCC#CC1CO1,-1412.17,train
5492,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],NCCCCCO,-1862.87,train
5493,[H]C([H])([H])C1([H])C([H])(C#N)C1([H])C([H])([H])[H],CC1C(C)C1C#N,-1657.51,train
5494,[H]C(=O)C(C([H])=C([H])[H])=C([H])N([H])[H],C=CC(C=O)=CN,-1462.42,train
5495,[H]C(=O)C([H])=C(C([H])=C([H])[H])N([H])[H],C=CC(N)=CC=O,-1462.97,train
5496,[H]OC([H])([H])C([H])([H])C([H])=C([H])C([H])([H])N([H])[H],NCC=CCCO,-1721.78,train
5497,[H]OC([H])([H])C([H])([H])C(=C([H])[H])C([H])([H])N([H])[H],C=C(CN)CCO,-1723.89,train
5498,[H]OC([H])([H])C([H])([H])C#CC([H])([H])N([H])[H],NCC#CCCO,-1566.27,train
5499,[H]OC([H])([H])C([H])=C([H])C([H])([H])C([H])([H])N([H])[H],NCCC=CCO,-1720.5,train
5500,[H]OC([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])N([H])[H],C=C(CO)CCN,-1722.83,train
5501,[H]OC([H])([H])C#CC([H])([H])C([H])([H])N([H])[H],NCCC#CCO,-1566.03,train
5502,[H]O[N][C]([H])C([H])(C([H])=C([H])[H])N([H])[H],C=CC(N)[CH][N]O,-1431.46,train
5503,[H]C([H])=C([H])C([H])(C(=O)N([H])[H])N([H])[H],C=CC(N)C(N)=O,-1486.41,train
5504,[H]C([H])([H])C1([H])C([H])([H])C([H])(C#N)C1([H])[H],CC1CC(C#N)C1,-1656.48,train
5505,[H][C]([H])C(C)(C)C([H])(C([H])([H])[H])C([H])([H])[H],[CH2]C(C)(C)C(C)C,-2189.55,train
5506,[H]C#CC([H])(C(=O)N([H])[H])N([H])[H],C#CC(N)C(N)=O,-1490.47,train
5507,[H]O[N]C([H])=C([H])[C]([H])C([H])([H])N([H])[H],NC[CH]C=C[N]O,-1436.69,train
5508,[H]C(C(=O)N([H])[H])=C([H])C([H])([H])N([H])[H],NCC=CC(N)=O,-1487.22,train
5509,[H]O[N]C([H])=C([C]([H])[H])C([H])([H])N([H])[H],[CH2]C(=C[N]O)CN,-1434.72,train
5510,[H]C([H])=C(C(=O)N([H])[H])C([H])([H])N([H])[H],C=C(CN)C(N)=O,-1277.0,train
5511,[H]ON=C(C([H])=C([H])[H])C([H])([H])N([H])[H],C=CC(CN)=NO,-1329.87,train
5512,[H]O[N][C]([H])C#CC([H])([H])N([H])[H],NCC#C[CH][N]O,-1575.59,train
5513,[H]N([H])C(=O)C#CC([H])([H])N([H])[H],NCC#CC(N)=O,-1632.8,train
5514,[H]O[N][C]([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],NCCC[CH][N]O,-1915.19,train
5515,[H]N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])N([H])[H],NCCCC(N)=O,-1414.83,train
5516,[H]N([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],CC1CCC1(C)N,-1255.41,train
5517,[H]OC(=O)C([H])(C([H])=C([H])[H])N([H])[H],C=CC(N)C(=O)O,-1414.1,train
5518,[H]C#CC([H])(C(=O)O[H])N([H])[H],C#CC(N)C(=O)O,-1420.14,train
5519,[H]OC(=O)C([H])=C([H])C([H])([H])N([H])[H],NCC=CC(=O)O,-1255.59,train
5520,[H]OC(=O)C(=C([H])[H])C([H])([H])N([H])[H],C=C(CN)C(=O)O,-1562.49,train
5521,[H]OC(=O)C#CC([H])([H])N([H])[H],NCC#CC(=O)O,-1482.38,train
5522,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])N([H])[H],NCCCC(=O)O,-1481.16,train
5523,[H]OC([H])([H])C([H])(C([H])([H])N([H])[H])C([H])([H])N([H])[H],NCC(CN)CO,-1657.07,train
5524,[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])N([H])[H],NCCC(N)CO,-1623.91,train
5525,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C#N,CC1CCC1C#N,-1302.61,train
5526,[H]C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],NCCCNC=O,-1466.42,train
5527,[H]C#CC(C([H])=O)=C([H])N([H])[H],C#CC(C=O)=CN,-1305.66,train
5528,[H]C([H])=C([H])C(=O)C([H])=C([H])N([H])[H],C=CC(=O)C=CN,-1302.66,train
5529,[H]C#CC(=O)C([H])=C([H])N([H])[H],C#CC(=O)C=CN,-1718.79,train
5530,[H]C#CC(=C([H])C([H])=O)N([H])[H],C#CC(N)=CC=O,-1560.72,train
5531,[H]OC([H])([H])C([H])([H])C([H])(C([H])=C([H])[H])N([H])[H],C=CC(N)CCO,-1574.34,train
5532,[H]C#CC([H])(N([H])[H])C([H])([H])C([H])([H])O[H],C#CC(N)CCO,-1574.01,train
5533,[H]C([H])=C([H])OC([H])=C([H])C([H])([H])N([H])[H],C=COC=CCN,-1721.15,train
5534,[H]C([H])=C([H])OC(=C([H])[H])C([H])([H])N([H])[H],C=COC(=C)CN,-1780.03,train
5535,[H]OC([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])N([H])[H],C=CC(CN)CO,-1565.58,train
5536,[H]C([H])([H])C1([H])N2C([H])([H])C2([H])C([H])([H])C1([H])[H],CC1CCC2CN12,-1723.31,valid
5537,[H]C#CC([H])(C([H])([H])O[H])C([H])([H])N([H])[H],C#CC(CN)CO,-1561.8,train
5538,[H]OC([H])(C([H])=C([H])[H])C([H])([H])C([H])([H])N([H])[H],C=CC(O)CCN,-1716.52,train
5539,[H]C#CC([H])(O[H])C([H])([H])C([H])([H])N([H])[H],C#CC(O)CCN,-1211.43,train
5540,[H]C([H])=C([H])OC([H])([H])C([H])([H])C([H])([H])N([H])[H],C=COCCCN,-1340.19,train
5541,[H]C(=O)C(C#N)=C([H])N([H])[H],N#CC(C=O)=CN,-1211.08,train
5542,[H]OC([H])([H])C(C#N)=C([H])N([H])[H],N#CC(=CN)CO,-1207.75,train
5543,[H]C(C(=O)C#N)=C([H])N([H])[H],N#CC(=O)C=CN,-1739.3,train
5544,[H]C(=O)C([H])=C(C#N)N([H])[H],N#CC(N)=CC=O,-1283.59,train
5545,[H]OC([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])N([H])[H],NCCC(O)CN,-1640.74,train
5546,[H]C(=O)C(C([H])=O)=C([H])N([H])[H],NC=C(C=O)C=O,-1406.92,train
5547,[H]C1=C([H])C2([H])N(C2([H])[H])C1([H])C([H])([H])[H],CC1C=CC2CN12,-1413.76,valid
5548,[H]OC([H])([H])C(C([H])=O)=C([H])N([H])[H],NC=C(C=O)CO,-1276.17,train
5549,[H]OC([H])([H])C(=O)C([H])=C([H])N([H])[H],NC=CC(=O)CO,-1403.68,train
5550,[H]C(=O)C(=O)C([H])=C([H])N([H])[H],NC=CC(=O)C=O,-1400.81,train
5551,[H]C(=O)OC([H])=C([H])C([H])([H])N([H])[H],NCC=COC=O,-1666.22,train
5552,[H]C(=O)OC(=C([H])[H])C([H])([H])N([H])[H],C=C(CN)OC=O,-1670.67,train
5553,[H]OC([H])([H])C([H])(C([H])([H])O[H])C([H])([H])N([H])[H],NCC(CO)CO,-1546.45,train
5554,[H]OC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])N([H])[H],NCCC(O)CO,-1564.22,train
5555,[H]C(=O)OC([H])([H])C([H])([H])C([H])([H])N([H])[H],NCCCOC=O,-1584.35,train
5556,[H][C]([H])[N]OC([H])([H])C([H])([H])C([H])([H])N([H])[H],[CH2][N]OCCCN,-1783.36,train
5557,[H]N([H])C([H])([H])C([H])(N([H])[H])C1([H])OC1([H])[H],NCC(N)C1CO1,-1729.59,train
5558,[H]N1C2([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],CC1CCC2NC12,-1739.46,valid
5559,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])N([H])[H],NCCNCCO,-1269.07,train
5560,[H]OC([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])N([H])[H],NCC(N)CCO,-1275.06,train
5561,[H]C#CC([H])([C]([H])[N]O[H])N([H])[H],C#CC(N)[CH][N]O,-1707.16,train
5562,[H]C#CC(=NO[H])C([H])([H])N([H])[H],C#CC(CN)=NO,-1440.12,train
5563,[H]N([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],NCCOC1CC1,-1719.74,train
5564,[H]C([H])(C#N)OC1([H])C([H])([H])C1([H])[H],N#CCOC1CC1,-1721.82,train
5565,[H]OC([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])C1([H])[H],NC(CO)C1CC1,-1587.63,train
5566,[H]OC([H])(C([H])([H])N([H])[H])C1([H])C([H])([H])C1([H])[H],NCC(O)C1CC1,-1588.03,train
5567,[H]OC([H])([H])C([H])(N([H])[H])C1([H])N([H])C1([H])[H],NC(CO)C1CN1,-1641.02,train
5568,[H]OC([H])(C([H])([H])N([H])[H])C1([H])N([H])C1([H])[H],NCC(O)C1CN1,-1514.91,train
5569,[H]C([H])=C1C([H])([H])C([H])([H])C2([H])N([H])C12[H],C=C1CCC2NC12,-1514.86,test
5570,[H]OC([H])([H])C([H])(N([H])[H])C1([H])OC1([H])[H],NC(CO)C1CO1,-1722.58,train
5571,[H]OC([H])(C([H])([H])N([H])[H])C1([H])OC1([H])[H],NCC(O)C1CO1,-1565.9,train
5572,[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])C([H])=C([H])[H],C=CCC(N)CO,-1723.32,train
5573,[H]C#CC([H])([H])C([H])(N([H])[H])C([H])([H])O[H],C#CCC(N)CO,-1568.07,train
5574,[H]OC([H])(C([H])([H])C([H])=C([H])[H])C([H])([H])N([H])[H],C=CCC(O)CN,-1710.57,train
5575,[H]C#CC([H])([H])C([H])(O[H])C([H])([H])N([H])[H],C#CCC(O)CN,-1552.34,train
5576,[H]C([H])=C([H])C([H])([H])OC([H])([H])C([H])([H])N([H])[H],C=CCOCCN,-1727.43,train
5577,[H]C#CC([H])([H])OC([H])([H])C([H])([H])N([H])[H],C#CCOCCN,-1213.76,train
5578,[H]N([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])N([H])[H],NCCOCCN,-1504.67,train
5579,[H]C(=O)C(=C([H])C#N)N([H])[H],N#CC=C(N)C=O,-1344.87,train
5580,[H]C([H])=C1C([H])=C([H])C2([H])N([H])C12[H],C=C1C=CC2NC12,-1657.9,test
5581,[H]OC([H])([H])C(=C([H])C#N)N([H])[H],N#CC=C(N)CO,-1274.29,train
5582,[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])N([H])[H],NCCOCCO,-1665.99,train
5583,[H]C(=O)C([H])=C(C([H])=O)N([H])[H],NC(C=O)=CC=O,-1403.57,train
5584,[H]OC([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])O[H],NC(CO)CCO,-1671.43,train
5585,[H]OC([H])([H])C(=C([H])C([H])=O)N([H])[H],NC(=CC=O)CO,-1312.4,train
5586,[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])N([H])[H],NCC(O)CCO,-1457.08,train
5587,[H][N][C](C([H])=O)N1C([H])([H])C1([H])[H],[NH][C](C=O)N1CC1,-1487.85,train
5588,[H]N([H])C([H])([H])C(=O)N1C([H])([H])C1([H])[H],NCC(=O)N1CC1,-1406.85,train
5589,[H]C([H])=C([H])OC(=O)C([H])([H])N([H])[H],C=COC(=O)CN,-1310.73,train
5590,[H]C1=C(C([H])([H])[H])C2([H])N([H])C2([H])C1([H])[H],CC1=CCC2NC12,-1354.89,valid
5591,[H][N][C]([H])N1C([H])([H])C1([H])C([H])=O,[NH][CH]N1CC1C=O,-1439.64,train
5592,[H][N][C]([H])N1C(=O)C([H])([H])C1([H])[H],[NH][CH]N1CCC1=O,-1329.81,train
5593,[H][N][C]([H])N1OC([H])([H])C([H])([H])C1([H])[H],[NH][CH]N1CCCO1,-1297.64,test
5594,[H]N=C([H])N1C([H])([H])C(=O)C1([H])[H],N=CN1CC(=O)C1,-1467.55,train
5595,[H][N][C]([H])N1OC([H])([H])C([H])=C1[H],[NH][CH]N1C=CCO1,-1464.4,test
