index,smiles,canonical_smiles,label,scaffold_split
1746,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1,train
1747,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,train
1748,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1,train
1749,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,train
1750,C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,train
1751,C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,train
1752,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,train
1753,C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,train
1754,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,train
1755,C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,train
1756,C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1,train
1757,CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,train
1758,C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,train
1759,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,train
1760,C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,O=C1N=C(NC2CC2)OC1c1ccccc1,1,train
1761,C2=C(C1C(CCC1)N)C=CC=C2,NC1CCCC1c1ccccc1,1,train
1762,C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1,train
1763,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,CN1CCCc2cccc(OCC3CNCCO3)c21,1,train
1764,C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,train
1765,C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,CN(C)CC1=Cc2ccccc2Sc2ccccc21,1,train
1766,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1,train
1767,[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,train
1768,[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-],CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.[Cl-].[H+],1,train
1769,CN2C(Cc1ccccc1N=C2C)c3ccccc3,CC1=Nc2ccccc2CC(c2ccccc2)N1C,1,train
1770,C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1,train
1771,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,train
1772,[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1,train
1773,C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,train
1774,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,CNCCON=c1c2ccccc2ccc2ccccc12,1,train
1775,C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,train
1776,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,train
1777,O(C(C(F)(F)F)F)C(F)F,FC(F)OC(F)C(F)(F)F,1,train
1778,C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1,train
1779,[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,train
1780,C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,train
1781,[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1,train
1782,C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,train
1783,CC13CCCCCC(Cc2ccc(O)cc12)C3N,CC12CCCCCC(Cc3ccc(O)cc31)C2N,1,train
1784,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1,train
1785,C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1,train
1786,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,train
1787,C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1,train
1788,C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1,train
1789,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,CCN(CC)CCN1c2ccccc2Sc2ccccc21,1,train
1790,Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1,train
1791,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,train
1792,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,train
1793,[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,train
1794,C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1,train
1795,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1,train
1796,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCN(C)C,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,train
1797,C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1,train
1798,C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1,train
1799,[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-].[H+],1,train
1800,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,train
1801,C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,O=C1NCNC1(c1ccccc1)c1ccccc1,1,train
1802,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](C4)C)C(=O)C)C,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,train
1803,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,train
1804,C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,train
1805,C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1,train
1806,C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,train
1807,C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,train
1808,C1=C(O)C=CC3=C1C2(CC(CN(CC2)C)C3)C,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1,train
1809,C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,train
1810,C1=CC=CC=C1C2C(N(CC)C(N2)=O)=O,CCN1C(=O)NC(c2ccccc2)C1=O,1,train
1811,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,train
1812,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C)C4=CC=CC=C4Cl)CC,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,train
1813,C2=NC1=C(CC(NC)CC1)S2,CNC1CCc2ncsc2C1,1,train
1814,C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,CCC(N)Cc1c[nH]c2ccccc12,1,train
1815,C1=CC=CC=C1CCNC(CCCl)=O,O=C(CCCl)NCCc1ccccc1,1,train
1816,O=C2\C(=C1\OC=NN1)C=CC=C2,O=C1C=CC=C/C1=C1/NN=CO1,1,train
1817,C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1,train
1818,C1=C(Cl)C=CC2=C1C(=NCCN2CC(F)(F)F)C3=CC=CC=C3F,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,train
1819,C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,train
1820,CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1,train
1821,C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1,train
1822,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,train
1823,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@]4(C(CO)=O)O)C)O)F,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,train
1824,[C@]12(F)[C@H](CC4([C@H](C1C[C@@H](C3=CC(=O)C=CC23C)F)C[C@H]([C@]4(O)C(=O)COC(=O)C(C)(C)C)C)C)O,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,train
1825,[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O,1,train
1826,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1,train
1827,[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1,train
1828,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,train
1829,[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,train
1830,[C@H]24[C@H]1[C@@]([C@@H](C(CO)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,train
1831,[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,train
1832,C1=CC=CC3=C1C(=NC2=C(C=CC(=C2)F)C3)N4CCN(C)CC4,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1,train
1833,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C([C@@H](OC(C)=O)C)=O)O)C)O)F,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,train
1834,[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,train
1835,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,train
1836,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,train
1837,C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3,CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1,train
1838,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,train
1839,C1=CC(=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)F,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,train
1840,C1=C(Cl)C=CC2=C1C(=NCC(N2CC3CC3)=O)C4=CC=CC=C4F,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1,train
1841,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,CC(Cc1ccccc1)N(C)Cc1ccco1,1,train
1842,[C@]234C1=C(C=CC(=C1O[C@H]2C[C@@H](O)C=C3)OC)CN(CC4)C,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,train
1843,C2=C(C(C1CCCCC1)CCN(C)C)C=CC=C2,CN(C)CCC(c1ccccc1)C1CCCCC1,1,train
1844,NC(=N)NCCCOc1ccccc1,N=C(N)NCCCOc1ccccc1,1,train
1845,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2CC(F)(F)F)C3=CC=CC=C3,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1,train
1846,[C@H]23[C@@]([C@@]1(C(=CC(C(=C1)Cl)=O)[C@H](C2)F)C)([C@H](C[C@]4(C3C[C@H]([C@@]4(C(CO)=O)O)C)C)O)F,C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,train
1847,C(C2(C1=CCCCCC1)C(NC(=O)NC2=O)=O)C,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1,train
1848,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)OC4CCN(C)CC4,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,train
1849,C1=CC(=CC=C1C(N2CCN(C)CCC2)C3=CC=CC=C3)Cl,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,train
1850,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CCC4,OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,train
1851,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,train
1852,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(CCC)=O,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,train
1853,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(OC(CCC)=O)C(CO)=O,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,train
1854,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,train
1855,C2=C(C1(C(OCC)=O)CCN(C)CC1)C=CC=C2O,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,train
1856,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@H]4C)C)(C(COC(C)=O)=O)OC(CCC)=O,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,train
1857,C2=C(C1(C(NC(=O)CN1)=O)CC)C=CC=C2,CCC1(c2ccccc2)NCC(=O)NC1=O,1,train
1858,C1=CC=CC2=C1C(=C[NH]2)CCC3CCNCC3,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,train
1859,CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1,train
1860,C1=CC=CC3=C1C2=C(CCCCCC2)[N]3CCCN(C)C,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1,train
1861,C1=CN=CC=C1C(NNC(C)C)=O,CC(C)NNC(=O)c1ccncc1,1,train
1862,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CN(C)C)C)C(CC)=O,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1,train
1863,[C@@]4(O)(C3(C(C2C(C1(C(=CC(=O)CC1)C=C2)C)C(O)C3)CC4=C)C)C(=O)CO,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,train
1864,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(N(CC)CC)C,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1,train
1865,C1=CC=CC2=C1N(C3=C(CC2=O)C=CC=C3)CCCN(C)C,CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1,train
1866,[C@]235[C@H]([C@H](N(CC1CC1)CC2)CC4=C3C(=CC=C4)O)CCC(C5)=O,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,train
1867,[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,train
1868,[C@H](CN1C3=C(SC2=C1C=CC=C2)C=CC(=C3)OC)(CN(C)C)C,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,train
1869,C13(C4=C(C(C2=C1C=CC=C2)CC3)C=CC=C4)C[C@H](CNC)O,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,train
1870,[C@H]5(CN(C(C3=C2C1=CC(=CC=C1CCN2C(=O)C(=C3)C4=CC=CC=C4)Cl)=O)CC5)OCC,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1,train
1871,C2=C(COC1CCNCC1)C=CC3=C2C=CC=C3,c1ccc2cc(COC3CCNCC3)ccc2c1,1,train
1872,C3=C(C(CC2N(C(CC(C1=CC=CC=C1)=O)CCC2)C)O)C=CC=C3,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1,train
1873,C1=CC(=NN=C1C2=C(Cl)C=CC=C2)N3CCC(O)CC3,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1,train
1874,C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1,train
1875,C1=CC(=CC(=C1\C(=C\[N]2C=NC=N2)Cl)Cl)Cl,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,train
