smiles,index,label
S=C1Cc2c(-c3ccccc3)cc(-c3ccc(Cl)cc3)nc2-c2ccccc2N1,34757, 0
COC(c1ccc(C(C)(C)C)cc1)(c1ccc(C(C)(C)C)cc1)c1cc(C(O)(c2cc(C(OC)(c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)c(C)cc2C)c2cc(C(OC)(c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)c(C)cc2C)c(C)cc1C,34758, 0
COC(Cc1cc(C(O)(c2ccc(C(C)(C)C)cc2)c2cc(CC(OC)(c3cc(C(OC)(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)c(C)cc3C)c3cc(C(OC)(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)c(C)cc3C)c(C)cc2C)c(C)cc1C)(c1cc(C(OC)(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)c(C)cc1C)c1cc(C(OC)(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)c(C)cc1C,34759, 0
Cc1ccc(C2=NOC(=O)C3CCCCC23)cc1,34760, 0
CC1=C2C3=C(C)C(=O)C(C)(C)CCC3(C)C2(C)CCC(C)(C)C1=O,34761, 0
C1COCCOP2(N3CC3)=NP(N3CC3)(=NP(N3CC3)(N3CC3)=N2)OCCOCCO1,34762, 0
CC(C)(C)[Si](C)(C)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O[Si](C)(C)C(C)(C)C,34763, 0
CC(C)(C)[Si](C)(C)OCCOCn1cc(F)c(=O)[nH]c1=O,34764, 0
Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,34765, 1
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,34766, 0
CN(C)CC1CN=C(NC(=O)Nc2ccccc2)O1,34767, 0
CN(C)CC1CN(C(=O)Nc2ccccc2)C(=N)O1,34768, 0
O=C1C2=C(CC3=C(C2)CS(=O)(=O)C3)C(=O)C2=C1CC1=C(C2)CS(=O)(=O)C1,34769, 0
Cc1ccc(S(=O)(=O)n2ccc(-c3ccc4ccn(S(=O)(=O)c5ccc(C)cc5)c4c3)c2)cc1,34770, 0
O=C(NO)NCCCl,34771, 0
O=C(NCCCl)N(O)C(=O)Nc1ccccc1,34772, 0
CN(N)C(=O)NCCCl,34773, 0
Br.Cc1cn2cc(-c3cccs3)nc2s1,34774, 0
C1=NCCNCCN=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,34775, 0
C1=Nc2ccc(cc2)N=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,34776, 0
C1=Nc2ccc(cc2)-c2ccc(cc2)N=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,34777, 0
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCNCCN=C2,34778, 0
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=Nc1ccc(cc1)N=C2,34779, 0
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=Nc1ccc(cc1)-c1ccc(cc1)N=C2,34780, 0
Cc1cccc(NC(=O)ON=C(Cl)C(C)C)c1,34781, 0
Cc1ccccc1NC(=O)ON=C(Cl)C(C)C,34782, 0
CC(C)C(Cl)=NOC(=O)Nc1ccc(Cl)c(Cl)c1,34783, 0
CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,34784, 0
CC(C)C(Cl)=NOC(=O)Nc1ccc(Br)cc1,34785, 0
CCC(Cl)=NOC(=O)Nc1ccc(OC)c(C)c1,34786, 0
CC(C)C(Cl)=NOC(=O)Nc1cccc(C(F)(F)F)c1,34787, 0
CCCC(Cl)=NOC(=O)Nc1ccc(F)cc1,34788, 0
COC(=O)c1ccc(NC(=O)ON=C(Cl)C(C)C)cc1,34789, 0
CC(Cl)=NOC(=O)Nc1ccc(S(N)(=O)=O)c(C)c1,34790, 0
CCCC(Cl)=NOC(=O)Nc1cccc(F)c1,34791, 0
CCCC(Cl)=NOC(=O)Nc1ccccc1C(F)(F)F,34792, 0
CCC(Cl)=NOC(=O)Nc1ccc(OC)cc1,34793, 0
CCC(Cl)=NOC(=O)Nc1ccc(F)cc1F,34794, 0
Cc1ccc(F)cc1NC(=O)ON=C(Cl)C(C)C,34795, 0
CCC(Cl)=NOC(=O)Nc1ccccc1OC(F)(F)F,34796, 0
CCC(Cl)=NOC(=O)NCc1ccc(F)cc1,34797, 0
COc1ccc(Cl)cc1NC(=O)ON=C(Cl)C(C)C,34798, 0
COc1ccc(C(F)(F)F)cc1NC(=O)ON=C(Cl)C(C)C,34799, 0
CCCC(Cl)=NOC(=O)Nc1ccc(OC(F)(F)F)cc1,34800, 0
CC(C)C(Cl)=NOC(=O)NNc1ccccc1,34801, 0
Clc1ccc(C2NN=C3c4ccccc4OCC32)cc1,34802, 0
Clc1ccc(C2C3COc4ccccc4C3=NN2c2ccccc2)cc1,34803, 0
COc1ccc(C2C3COc4ccccc4C3=NN2c2ccccc2)cc1,34804, 0
S=C1NC2=C(COc3ccccc32)C(c2ccc(Cl)cc2)N1,34805, 0
NC1N=C(c2ccc(Cl)cc2)C2=C(N1)c1ccccc1CC2,34806, 0
COc1cc(-c2nc(SC)nc3c2CCc2ccccc2-3)cc(OC)c1OC,34807, 0
CC(=O)C1=C(C)N2C(=NC3=C(CCc4ccccc43)C2c2ccc(Cl)cc2)S1,34808, 0
CC(=O)C1=C(C)N2C(=NC3=C(CCc4ccccc43)C2c2cccc(Br)c2)S1,34809, 0
COc1ccc(C2C3=C(N=C4SC(C(C)=O)=C(C)N42)c2ccccc2CC3)cc1,34810, 0
CC(=O)C1=C(C)N2C(=NC3=C(CCc4ccccc43)C2c2ccc(F)cc2)S1,34811, 0
COc1cc(C2C3=C(N=C4SC(C(C)=O)=C(C)N42)c2ccccc2CC3)cc(OC)c1OC,34812, 0
CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],34813, 1
CNc1ccccc1S(=O)(=O)c1ccccc1Cl,34814, 1
CNc1ccccc1S(=O)(=O)c1ccccc1Br,34815, 0
N#CC1=C(N2CCOCC2)CCC1,34816, 0
CNC(=S)C(C#N)=C(N)N1CCN(C)CC1,34817, 0
CCOC(=O)N1CCN(c2nc(C)n(-c3ccccc3)c(=S)c2C#N)CC1,34818, 0
O=c1cc(N2CCNCC2)nc2ccccn12,34819, 0
O=c1cc(N2CCOCC2)n2c(ccc3ccccc32)n1,34820, 0
CCOC(=O)CC1C2(C=CC13OCC(C)(C)CO3)CO2,34821, 0
COP(=O)(OC)C1=c2c(C)noc2=C2C=COC2C1=O,34822, 0
O=C1NCCN1N=Cc1c(Cl)n(-c2ccccc2)c2ccccc12,34823, 0
Cn1cc(-c2ccc(CCOC3CCCCO3)cc2)c2c(C#N)cccc21,34824, 0
COC(=O)C1(C#N)C(C)(C)N=C(c2ccccc2)C12CCCCC2,34825, 0
COc1ccc(C2(C3c4cc(OC)c(OC)cc4CCN3C)SCCCS2)cc1O,34826, 0
Cc1ccc(S(=O)(=O)CNC(=O)C(O)(O)C(F)(F)F)cc1,34827, 0
Cl.O=C(C=Cc1cc2ccccc2o1)N1CCN(c2ccccn2)CC1,34828, 0
CCOC(=O)c1cnccc1CC1(C#N)c2ccccc2C=CN1C(=O)c1ccccc1,34829, 0
O=c1c2cnccc2cc2c3ccccc3ccn12,34830, 0
CC(=O)OC1=c2ccccc2=C(O)C2C1C=NN2C(C)=O,34831, 0
COC(=O)C1=C(N)C2=C(N)Oc3ccccc3C2CC1=C(C#N)C#N,34832, 0
CC1=C(C#N)C2C(=C(N)Oc3ccccc32)C(=N)N1,34833, 0
CCOC(=O)CCNC(=O)c1cc(C)cc2c1Oc1c(cc(C)cc1C(=O)NCCC(=O)OCC)S2,34834, 0
CCOC(=O)C1=NN(c2ccc(C)cc2)C2(c3ccccc3)C=C(c3ccccc3)N(C)CCN12,34835, 0
CCOC(=O)C1=NN(c2ccc([N+](=O)[O-])cc2)C2(C)CC3(c4ccccc4)N(c4ccc([N+](=O)[O-])cc4)N=C(C(=O)OCC)N3c3ccccc3N12,34836, 0
COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)cc(-c3cc4ccccc4oc3=O)n2)cc1,34837, 0
COc1cc(-c2cc(-c3ccccc3)nc(-c3c(OC)ccc4c(C)cc(=O)oc34)c2)cc(OC)c1OC,34838, 0
Cc1ccc(O)c(C(c2cccc(C(c3cc(C)ccc3O)c3cc(C)ccc3O)c2)c2cc(C)ccc2O)c1,34839, 0
Cc1ccc(O)c(C(c2ccc(C(c3cc(C)ccc3O)c3cc(C)ccc3O)cc2)c2cc(C)ccc2O)c1,34840, 0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,34841, 0
CC(=O)Oc1cc(C=C(C#N)C(=O)NCCCCNC(=O)C(C#N)=Cc2cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c2)cc(OC(C)=O)c1OC(C)=O,34842, 0
CC(=O)Oc1cc(C=C(C#N)C(=O)NCCCCCNC(=O)C(C#N)=Cc2cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c2)cc(OC(C)=O)c1OC(C)=O,34843, 0
O=C(NCCCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,34844, 0
O=C(NC1CCC(CC2CCC(NC(=O)c3cc(O)c(O)c(O)c3)CC2)CC1)c1cc(O)c(O)c(O)c1,34845, 0
O=C(NCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,34846, 0
CC(=O)OCC1=C(C)CC(C(COC(C)=O)C2CCC3C4CC5OC56CC=CC(=O)C6(C)C4CCC23C)OC1=O,34847, 0
C=CCCCCOC1C=CC(OC(C)=O)C(COC(C)=O)O1,34848, 0
C=CCCCCCCCCCOC1C=CC(OC(C)=O)C(COC(C)=O)O1,34849, 0
C=CCCCCOC1C=CC(O)C(CO)O1,34850, 0
C=CCCCCCCCCCOC1C=CC(O)C(CO)O1,34851, 0
COC(N)=C(C#N)N=Cc1cccnc1,34852, 0
N#CC1(C#N)NC(c2cccnc2)C(C#N)(C#N)NC1c1cccnc1,34853, 0
N#CC(C#N)N=Cc1ccncc1,34854, 0
CC(=O)[O-].Cc1c2c(c(C)c3c[n+](C)ccc13)Oc1ccccc1O2,34855, 0
Fc1cccc(F)c1C1SCc2nc3cc4ccccc4cc3n21,34856, 0
O=C1C2=Cc3ccccc3OC2(O)Oc2ccccc21,34857, 0
O=C1C2=Cc3ccccc3OC2(O)Oc2cc(O)ccc21,34858, 0
O=C1C2=Cc3ccccc3OC2(O)Oc2ccc(O)cc21,34859, 0
O=C1C2=Cc3ccccc3OC2(O)Oc2cc(O)cc(O)c21,34860, 0
O=C1C2=Cc3ccccc3OC2(O)Oc2cc3ccccc3cc21,34861, 0
CC1=CC=CC(C)(C)CC1(O[Si](C)(C)C)C(F)(F)F,34862, 0
CC(C)(C)N1C(=O)c2ccccc2C1(O)C(F)(F)F,34863, 0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(F)cc1,34864, 0
COc1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1,34865, 0
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(F)cc1,34866, 0
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(Cl)c(Cl)c1,34867, 0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(OC)cc1,34868, 0
CCOC(=O)c1nc2ccccc2nc1NCc1ccc(Cl)cc1Cl,34869, 0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(Cl)c(Cl)c1,34870, 0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(OC)c(OC)c1,34871, 0
COc1cc(Oc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,34872, 0
CCOc1cc2c(cc1O)C(=NOC)CC1C2CCC2(C)C(O)CCC12,34873, 0
COC(=O)C1COC(C(C)(C)C)N1C(=O)N1C=CC(=O)CC1C,34874, 0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNC(=O)C(O)C(O)C(O)C(O)CO)ccc(NCCNC(=O)C(O)C(O)C(O)C(O)CO)c21,34875, 0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C(OC(=O)c1ccc(Br)cc1)C4OC(=O)c1ccc(Br)cc1)OC(C)C(C)C3OC(=O)c1ccc(Br)cc1,34876, 0
CC(=O)OC1C(OCc2cc(=O)oc3c4c(c5c(c23)OC(C)(C)CC5)OC(C)C(C)C4O)OC(CO)C(O)C1O,34877, 0
NNC(=O)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)NN,34878, 0
Cc1ccc(S(=O)(=O)NC(CCC(=O)NN)C(=O)NN)cc1,34879, 0
Cc1ccc(S(=O)(=O)NC(CCC(=O)NNc2ccccc2)C(=O)NNc2ccccc2)cc1,34880, 0
NC(=O)NC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)NC(N)=O,34881, 0
Cc1cccc2c(N)c3cccc(C(=O)NCCN(C)C)c3nc12.Cl,34882, 0
C[N+](C)(CCNc1ccc(NCC[N+](C)(C)Cc2ccc([N+](=O)[O-])cc2)c2c1C(=O)c1ccccc1C2=O)Cc1ccc([N+](=O)[O-])cc1.[Cl-],34883, 0
CC1=[O+][Co-4]23(NCC[N+]2(CCCl)CCCl)([O+]=C(C)[C-]1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])[O+]=C(C)[C-](c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=[O+]3.[O-][Cl+3]([O-])([O-])[O-],34884, 0
O=C1[OH+][Co-4]23(NCC[N+]2(CCCl)CCCl)([OH+]1)[OH+]C(=O)[OH+]3.[K+],34885, 0
O=C(NCCC(F)([N+](=O)[O-])[N+](=O)[O-])NCCC(F)([N+](=O)[O-])[N+](=O)[O-],34886, 0
O=[N+]([O-])C(F)(CN(COCN(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],34887, 0
O=[N+]([O-])C(F)(CCNCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],34888, 0
O=C(OCCC(F)([N+](=O)[O-])[N+](=O)[O-])OCC(F)([N+](=O)[O-])[N+](=O)[O-],34889, 0
O=[N+]([O-])C(F)(COCC(O)CO)[N+](=O)[O-],34890, 0
O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],34891, 1
N=C(Nc1ccc(O)cc1)[SH](=O)=O,34892, 0
N=C(Nc1ccc(O)cc1)S(=O)(=O)O,34893, 1
O=S(=O)(O)C(=Nc1cccc(Cc2ccccc2)c1)Nc1cccc(Cc2ccccc2)c1,34894, 0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(Nc3ccnc4ccccc34)ccc(S(=O)(=O)O)c2c1.[NaH],34895, 0
Cc1cc(Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c2ccccc2n1.[NaH],34896, 0
O=S(=O)(O)c1ccc(Nc2ccnc3ccccc23)cc1,34897, 0
O=S(=O)(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,34898, 0
Cc1cc(Nc2ccc(S(=O)(=O)O)cc2)c2ccccc2n1,34899, 0
NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O.[NaH],34900, 0
NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O.[NaH],34901, 0
NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O.[NaH],34902, 0
NCC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c12.[NaH],34903, 0
O=S(=O)(O)c1cc(Nc2ccnc3ccccc23)c2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1.[NaH],34904, 0
CCOC(=O)P(=O)(O)c1ccc(N(C)Cc2ccccc2)cc1.[NaH],34905, 0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)ccc1C.[NaH],34906, 0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(N)c1,34907, 0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],34908, 1
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1N,34909, 0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)ccc1C,34910, 0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1NC(=O)c1cccc(N)c1,34911, 0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4CP(=O)(O)O)ccc3C)c2)c1.[NaH],34912, 0
NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(CCCCNC(=O)NCCCCC(NC(=O)C(N)Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O.[NaH],34913, 0
COc1ccc(OC)c2c(Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc(C)nc12.[NaH],34914, 0
COc1cc([N+](=O)[O-])c(OC)c2c(Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc(C)nc12.[NaH],34915, 0
Cc1n[nH]c(=O)n1N=CCCC=Nn1c(C)n[nH]c1=O,34916, 0
O=c1[nH]nc(Cc2ccccc2)n1N=CCCC=Nn1c(Cc2ccccc2)n[nH]c1=O,34917, 0
Cc1ccc(Cc2n[nH]c(=O)n2N=CCCC=Nn2c(Cc3ccc(C)cc3)n[nH]c2=O)cc1,34918, 0
O=c1[nH]nc(Cc2ccc(Cl)cc2)n1N=CCCC=Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,34919, 0
CCC(=N)NNC(=O)OC(C)(C)C,34920, 0
CC(C)(C)OC(=O)NNC(=N)Cc1ccccc1,34921, 0
CC(C)(C)OC(=O)NNC(=N)c1ccccc1,34922, 0
CC1=CC(=O)N(n2c(-c3ccccc3)n[nH]c2=O)C1=O,34923, 0
CC(=CC(=O)Nn1c(Cc2ccccc2)n[nH]c1=O)C(=O)O,34924, 0
O=C1CCCC(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,34925, 0
CCC(O)C(C)C=C1SCCCS1,34926, 0
CCCCCC(O)C(C)C=C1SCCCS1,34927, 0
OC1(c2ccccc2)CSc2ncnn21,34928, 1
O=[N+]([O-])c1ccc(-c2csc3nc(-c4ccccc4)nn23)cc1,34929, 0
ONC1=Nc2ccccc2OCc2cc(Br)c(Br)cc2COc2ccccc2N=C1NO,34930, 0
N#CC(=Cc1ccccc1)C(=O)Nc1nnc(-c2ccccc2)o1,34931, 0
COc1ccc2nc(NC(=O)C(C#N)=Cc3ccccc3)sc2c1,34932, 0
CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,34933, 1
Nc1nc(O)c(N)c(NCCOCP(=O)(O)O)n1,34934, 0
Cc1ccc2c(C=Cc3ccc(N(C)C)cc3)ccc(C(C)C)cc1-2,34935, 0
O=C1c2ccccc2C(=O)C23OC12C(O)C1OC1C31Oc2cccc3cccc(c23)O1,34936, 0
COC(=O)c1cnn2c1n[n+]([O-])c1ccccc12,34937, 0
N#Cc1cnn2c1n[n+]([O-])c1ccc(Cl)cc12,34938, 0
COC(=O)C(NC(=O)OC(C)(C)C)C1COC(C)(C)O1,34939, 0
CCc1cn(C2CC(CO)C(CO)S2)c(=O)[nH]c1=O,34940, 0
CC1(C)SC(CN)NC1C(=O)OC(c1ccccc1)c1ccccc1,34941, 0
CCOC(=O)c1cc(C)nc2c1c(=O)n(-c1ccccc1)c(=O)n2CCCCN1CCN(c2ccccc2)CC1,34942, 0
CCOC(=O)c1cc(C)nc2c1c(=O)n(-c1ccccc1)c(=O)n2CCCCN1CCN(c2ncccn2)CC1,34943, 0
COc1ccc(-c2ncnc(-c3ccc(OC)c(OC)c3)n2)cc1OC,34944, 0
O=[N+]([O-])c1cccc(-c2ncnc(-c3cccc([N+](=O)[O-])c3)n2)c1,34945, 0
Cc1ccc(S(=O)(=O)N2CCCCN(S(=O)(=O)c3ccc(C)cc3)Cc3ccccc3OCCOCCOc3c4cccc3Cc3cccc5c3OCCOCCOc3ccccc3CN(S(=O)(=O)c3ccc(C)cc3)CCCN(S(=O)(=O)c3ccc(C)cc3)Cc3ccccc3OCCOCCOc3c(cccc3C4)Cc3cccc(c3OCCOCCOc3ccccc3C2)C5)cc1,34946, 0
COc1cc(NC=O)c2c(c1)SCCC(=O)N2,34947, 0
CCCCC1Sc2cc(OC)cc([N+](=O)[O-])c2NC1=O,34948, 0
CCCCC1Sc2cc(OC)cc(N)c2NC1=O,34949, 0
CCCCC1Sc2cc(OC)cc3c2N(CCN3)C1=O,34950, 0
CCCCC1Sc2cc(OC)cc3nnn(c23)C1=O,34951, 0
COc1cc(OC)c2c(O)c3c(cc2c1)CC(C)(C)CC3=O,34952, 0
CC(C)=CCOc1cc(O)c2c(O)c3c(cc2c1)CC(C)(C)CC3=O,34953, 0
OC1C(Cn2nnc(-c3ccccc3)c2-c2ccccc2)OCOC(Cn2nnc(-c3ccccc3)c2-c2ccccc2)C1O,34954, 0
CN1CCOC1(C)c1ccccc1,34955, 0
CN1CCOC1(C)CO,34956, 0
COCC1OCCN1C,34957, 0
CN1CCOC1c1ccccc1O,34958, 0
CN1CCOC1(C)c1ccccc1O,34959, 0
COc1ccc(C2OCCN2C)cc1,34960, 0
CN(N=O)C(=N)NC(=O)c1ccccc1,34961, 0
CN1C(=O)C2C(=O)N(Cc3ccccc3)CC(=O)N2c2cccnc21,34962, 0
CN1CC2CN(Cc3ccccc3)CCN2c2cccnc21,34963, 0
Cc1nn(C2=NCCN2)c(O)c1C,34964, 0
Cc1nn(C2=NCCN2)c(O)c1Cc1ccccc1,34965, 0
Cc1c(-c2ccccc2)nn(C2=NCCN2)c1O,34966, 0
Oc1c(Cc2ccccc2)c(-c2ccccc2)nn1C1=NCCN1,34967, 0
CC1CC(=O)Nc2nc3ccccc3n21,34968, 0
CC1Cn2c(nc3ccccc32)NC1=O,34969, 0
O=C1CC(c2ccccc2)n2c(nc3ccccc32)N1,34970, 0
CC1CC(c2ccccc2)Nc2nc3ccccc3n21,34971, 0
c1ccc(C2=Nc3nc4ccccc4n3C(c3ccccc3)C2)cc1,34972, 0
CC1=Nc2nc3ccccc3n2C(C)(C)C1,34973, 0
O=C1CCCn2c(nc3ccccc32)N1,34974, 0
O=C1CCCNn2c(nc3ncccc3c2=O)N1,34975, 0
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)n(C)c2c1ccc1ccccc12,34976, 0
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)n(C)c2c1ccc1cc(Cl)c(Cl)cc12,34977, 0
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(C=O)ccc3c21,34978, 0
Cn1c(COC(=O)Nc2ccccc2)c(COC(=O)Nc2ccccc2)c2ccc3ccccc3c21,34979, 0
COc1ccc2c(ccc3c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)n(C)c32)c1,34980, 0
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3ccccc3c21,34981, 0
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(Cl)c(Cl)cc3c21,34982, 0
Cn1c(COC(=O)Nc2ccccc2)c(COC(=O)Nc2ccccc2)c2ccc3cc(Cl)c(Cl)cc3c21,34983, 0
CN1CC=C(C#CC(C)(C)O)CC1.O=C(O)C(=O)O,34984, 0
CC(=O)Nc1ccc(OC2=CCN(C)CC2)cc1,34985, 0
CN1CCc2c([nH]c3ccccc23)C1,34986, 0
CC(Cc1ccc2c(c1)OCO2)N(C)C(=O)C1=CCN(C)CC1,34987, 0
CCCN(CCC)CCc1ccc(OC2=CCN(C)CC2)cc1.O=C(O)C(=O)O,34988, 0
CN1CC=C(c2cccn2C)CC1.O=C(O)C(=O)O,34989, 0
N#CC1(c2ccccc2)CCN(C2(c3ccccc3)CCCCC2)CC1,34990, 0
C[N+]1([O-])CCC(O)(C2CC2)CC1,34991, 0
CC1(c2ccccc2)CCN(C2CC2)CO1.Cl,34992, 0
CN1CCC(O)(C(C)(C)C)CC1.O=C(O)C(=O)O,34993, 0
CCOC(=O)C1CN(C2CC2)CCC1=O,34994, 0
CC1=CC(C)(C)C2OC3(O)CC4(C)C(c5ccoc5)OC5(C(C)C)CC4C4(C3)OC1(O)C2(O)C4O5,34995, 0
CC(=O)OC12C3OC4(O)CC5(C)C(c6ccoc6)OC6(C(C)C)CC5C(C4)(OC1(O)C(C)=CC3(C)C)C2O6,34996, 0
CC1(C)CCCC2(C)C1CCC1(CO1)C2C=CC(C=O)CC=O,34997, 0
ONC1=Nc2ccccc2C(=S)N2CSCC12,34998, 0
CNC1=Nc2ccccc2C(=O)N2CSCC12,34999, 0
CN(C)C1=Nc2ccccc2C(=S)N2CSCC12,35000, 0
S=C1c2ccccc2N=C(NC2CCCC2)C2CSCN12,35001, 0
O=C1c2ccccc2-n2nnnc2C2CSCN12,35002, 0
CN(C)CCNC1=Nc2ccccc2C(=O)N2CSCC12,35003, 0
CN(C)CCNC1=Nc2ccccc2C(=S)N2CSCC12,35004, 0
NNC1=Nc2ccc(Cl)cc2C(=S)N2CSCC12,35005, 0
S=C1c2cc(Cl)ccc2N=C(NC2CCCC2)C2CSCN12,35006, 0
O=C1c2cc(Cl)ccc2N=C(NC2CCCC2)C2CSCN12,35007, 0
CCOC(=O)CNC1=Nc2ccccc2C(=O)N2CSCC12.Cl,35008, 0
O=C1c2cc(Cl)ccc2-n2cnnc2C2CSCN12,35009, 0
O=C1c2cc(Cl)ccc2-n2c(noc2=O)C2CSCN12,35010, 0
O=C1c2cc(Cl)ccc2N=C(NCCCl)C2CSCN12,35011, 0
